series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run,data_point_sha1,dependencies,first_date
VADCRESNS@HI.M,194403,"""VDAYRESNS@HI.M"".ts / ""VDAYRESNS@HI.M"".ts.days_in_period",185,1,20.91,2014-07-28 02:48:23 -1000,d01ef12bd3474301d8dc4516c6b4018a02f4c4c4,VDAYRESNS@HI.M,1999-01-01
VADCRESNS@HAW.Q,194402,"""VDAYRESNS@HAW.Q"".ts / ""VDAYRESNS@HAW.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:23 -1000,206ec9b44bfe250c931baa055864d1f2c26ed7d8,VDAYRESNS@HAW.Q,2000-01-01
VDAYRESNS@HAW.Q,194401,"""VDAYRESNS@HAW.M"".ts.aggregate(:quarter, :sum)",57,1,0.24,2014-07-28 02:48:23 -1000,a5a8b1120def03a1c301bcf34f47256597994bfc,VDAYRESNS@HAW.M,2000-01-01
VADCRESNS@HAW.M,194400,"""VDAYRESNS@HAW.M"".ts / ""VDAYRESNS@HAW.M"".ts.days_in_period",172,1,0.016,2014-07-28 02:48:23 -1000,1c4af4b4234e127ef4cbe6df9b58ec2a007eea57,VDAYRESNS@HAW.M,2000-01-01
VADCRES@MOL.A,194398,"""VDAYRES@MOL.A"".ts / ""VDAYRES@MOL.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:23 -1000,bec08b52a8048141ec6ca7ce3f3c01e6d0531b21,VDAYRES@MOL.A,2000-01-01
VADCRES@MOL.A,194399,"""VADCRESNS@MOL.Q"".ts.aggregate(:year, :average)",14,1,0.0,2014-07-28 02:48:23 -1000,bec08b52a8048141ec6ca7ce3f3c01e6d0531b21,VADCRESNS@MOL.Q,2000-01-01
VADCRESNS@MOL.Q,194397,"""VDAYRESNS@MOL.Q"".ts / ""VDAYRESNS@MOL.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:23 -1000,3451a053c617ba9553abd3cc35990a93671b758d,VDAYRESNS@MOL.Q,2000-01-01
VDAYRES@MOL.A,194395,"""VDAYRESNS@MOL.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:22 -1000,74079bb64ed1d9412e05a4cfcbafbe2e5ea281b7,VDAYRESNS@MOL.Q,2000-01-01
VDAYRES@MOL.A,194396,"""VDAYRESNS@MOL.M"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:22 -1000,74079bb64ed1d9412e05a4cfcbafbe2e5ea281b7,VDAYRESNS@MOL.M,2000-01-01
VDAYRESNS@MOL.Q,194394,"""VDAYRESNS@MOL.M"".ts.aggregate(:quarter, :sum)",57,1,0.084,2014-07-28 02:48:22 -1000,e7b7b1a11d904b95b41588054dc7c9c2dcc3f5cd,VDAYRESNS@MOL.M,2000-01-01
VDAYRESNS@MOL.M,194393,"""VDAYNS@MOL.M"".ts - (""VDAYUSNS@MOL.M"".ts + ""VDAYJPNS@MOL.M"".ts)",172,3,0.203,2014-07-28 02:48:22 -1000,b0406a944b881d326706ebe7c1d6c09da08e37a3,"VDAYJPNS@MOL.M, VDAYNS@MOL.M, VDAYUSNS@MOL.M",2000-01-01
VDAYUSNS@MOL.M,194392,"""VDAYUSENS@MOL.M"".ts + ""VDAYUSWNS@MOL.M"".ts",172,2,0.0,2014-07-28 02:48:22 -1000,7de53ad8d47f035d6cb17c8156bfb25b4a93ecab,"VDAYUSENS@MOL.M, VDAYUSWNS@MOL.M",2000-01-01
VADCRES@MAUI.A,194391,"""VDAYRES@MAUI.A"".ts / ""VDAYRES@MAUI.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:22 -1000,48fd5591503715d648e9bd30e9693c3a628d922e,VDAYRES@MAUI.A,2000-01-01
VDAYRES@MAUI.A,194389,"""VDAYRESNS@MAUI.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:22 -1000,733b9d573d8ca6a0ccf5b239b9c5b9814e765cc0,VDAYRESNS@MAUI.Q,2000-01-01
VDAYRES@MAUI.A,194390,"""VDAYRESNS@MAUI.M"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:22 -1000,733b9d573d8ca6a0ccf5b239b9c5b9814e765cc0,VDAYRESNS@MAUI.M,2000-01-01
VDAYRESNS@MAUI.Q,194388,"""VDAYRESNS@MAUI.M"".ts.aggregate(:quarter, :sum)",57,1,13.429,2014-07-28 02:48:22 -1000,b1ffaf237f0a4e97743ea2816cb7ee04c46cc41b,VDAYRESNS@MAUI.M,2000-01-01
VDAYRESNS@MAUI.M,194387,"""VDAYNS@MAUI.M"".ts - (""VDAYUSNS@MAUI.M"".ts + ""VDAYJPNS@MAUI.M"".ts)",172,3,26.079,2014-07-28 02:48:22 -1000,a3cc964e97424db82a85d3161db14a114eb83d92,"VDAYJPNS@MAUI.M, VDAYNS@MAUI.M, VDAYUSNS@MAUI.M",2000-01-01
VDAYUSNS@MAUI.M,194386,"""VDAYUSENS@MAUI.M"".ts + ""VDAYUSWNS@MAUI.M"".ts",172,2,0.0,2014-07-28 02:48:22 -1000,2be2d7f792c1deebfd0491f7dffaf52398ebf9d4,"VDAYUSENS@MAUI.M, VDAYUSWNS@MAUI.M",2000-01-01
VADCRES@MAU.Q,194385,"""VDAYRES@MAU.Q"".ts / ""VDAYRES@MAU.Q"".ts.days_in_period",57,1,0.485,2014-07-28 02:48:22 -1000,8e5d74bb06b67703a51c6faf21c7bfa74355854f,VDAYRES@MAU.Q,2000-01-01
VADCRES@MAU.M,194384,"""VDAYRES@MAU.M"".ts / ""VDAYRES@MAU.M"".ts.days_in_period",172,1,2.129,2014-07-28 02:48:22 -1000,a092eceed021911bd35eba8c61d8dd354acd1dc5,VDAYRES@MAU.M,2000-01-01
VADCRES@MAU.A,194383,"""VDAYRES@MAU.A"".ts / ""VDAYRES@MAU.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:22 -1000,8fd58e77fa7d65c35f53235621afcff8b75222d8,VDAYRES@MAU.A,2000-01-01
VDAYRES@MAU.A,194382,"""VDAYRES@MAU.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:22 -1000,d5138e9fafa01d2729b0fcbd07a65b02921f2698,VDAYRES@MAU.Q,2000-01-01
VDAYRES@MAU.Q,194381,"""VDAYRES@MAU.M"".ts.aggregate(:quarter, :sum)",57,1,46.699,2014-07-28 02:48:21 -1000,81802d3952b612f47a935945b3feda6d0c215444,VDAYRES@MAU.M,2000-01-01
VADCRES@LAN.A,194378,"""VDAYRES@LAN.A"".ts / ""VDAYRES@LAN.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:21 -1000,9a4d46fbcf28d3621ad43fc40214216349cb86b1,VDAYRES@LAN.A,2000-01-01
VADCRES@LAN.A,194379,"""VADCRESNS@LAN.Q"".ts.aggregate(:year, :average)",14,1,0.0,2014-07-28 02:48:21 -1000,9a4d46fbcf28d3621ad43fc40214216349cb86b1,VADCRESNS@LAN.Q,2000-01-01
VADCRES@LAN.A,194380,"""VADCRESNS@LAN.M"".ts.aggregate(:year, :average)",14,1,0.0,2014-07-28 02:48:21 -1000,9a4d46fbcf28d3621ad43fc40214216349cb86b1,VADCRESNS@LAN.M,2000-01-01
VADCRESNS@LAN.Q,194377,"""VDAYRESNS@LAN.Q"".ts / ""VDAYRESNS@LAN.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:21 -1000,a6446cfd05a07bdc4dc2fc8c63780f5e2527afc4,VDAYRESNS@LAN.Q,2000-01-01
VDAYRES@LAN.A,194375,"""VDAYRESNS@LAN.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:21 -1000,60597e3c0d546dab4ef12163a1eb561d31c6353c,VDAYRESNS@LAN.Q,2000-01-01
VDAYRES@LAN.A,194376,"""VDAYRESNS@LAN.M"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:21 -1000,60597e3c0d546dab4ef12163a1eb561d31c6353c,VDAYRESNS@LAN.M,2000-01-01
VDAYRESNS@LAN.Q,194374,"""VDAYRESNS@LAN.M"".ts.aggregate(:quarter, :sum)",57,1,0.661,2014-07-28 02:48:21 -1000,8f48204c84e4794c56d8950aa69720ce1dcb1f5c,VDAYRESNS@LAN.M,2000-01-01
VADCRESNS@LAN.M,194373,"""VDAYRESNS@LAN.M"".ts / ""VDAYRESNS@LAN.M"".ts.days_in_period",172,1,0.013,2014-07-28 02:48:21 -1000,cc99ee129668d471d75566536acd04232222a12e,VDAYRESNS@LAN.M,2000-01-01
VDAYRESNS@LAN.M,194372,"""VDAYNS@LAN.M"".ts - (""VDAYUSNS@LAN.M"".ts + ""VDAYJPNS@LAN.M"".ts)",172,3,0.85,2014-07-28 02:48:21 -1000,b1c82d8ecfca8c67f091bbc848d9ba5969582dee,"VDAYJPNS@LAN.M, VDAYNS@LAN.M, VDAYUSNS@LAN.M",2000-01-01
VDAYUSNS@LAN.M,194371,"""VDAYUSENS@LAN.M"".ts + ""VDAYUSWNS@LAN.M"".ts",172,2,0.0,2014-07-28 02:48:21 -1000,c767dce04291dc66b5cb5c412c5c07483d977a48,"VDAYUSENS@LAN.M, VDAYUSWNS@LAN.M",2000-01-01
VADCRES@KAU.Q,194370,"""VDAYRES@KAU.Q"".ts / ""VDAYRES@KAU.Q"".ts.days_in_period",57,1,0.088,2014-07-28 02:48:21 -1000,706a6a2a1cb8db60aa962876e946b0aac25e85f1,VDAYRES@KAU.Q,2000-01-01
VADCRES@KAU.M,194369,"""VDAYRES@KAU.M"".ts / ""VDAYRES@KAU.M"".ts.days_in_period",172,1,0.368,2014-07-28 02:48:21 -1000,316ba85321466b90ae93a036956e7ba3691a7e12,VDAYRES@KAU.M,2000-01-01
VADCRES@KAU.A,194368,"""VDAYRES@KAU.A"".ts / ""VDAYRES@KAU.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:20 -1000,00f1dcae19466a4e1dbdd0bead828a3b4c1e5255,VDAYRES@KAU.A,2000-01-01
VDAYRES@KAU.A,194367,"""VDAYRES@KAU.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:20 -1000,7df79fa7a748dd71368cba77c4da4021df9a7081,VDAYRES@KAU.Q,2000-01-01
VDAYRES@KAU.Q,194366,"""VDAYRES@KAU.M"".ts.aggregate(:quarter, :sum)",57,1,10.239,2014-07-28 02:48:20 -1000,05bee92432a8e7f516aa9bcdd0d938c4c899e186,VDAYRES@KAU.M,2000-01-01
VADCRES@HON.Q,194365,"""VDAYRES@HON.Q"".ts / ""VDAYRES@HON.Q"".ts.days_in_period",57,1,0.891,2014-07-28 02:48:20 -1000,00e0abc8cbc008e6f7cd9a474482dbcb54a42e2a,VDAYRES@HON.Q,2000-01-01
VADCRES@HON.M,194364,"""VDAYRES@HON.M"".ts / ""VDAYRES@HON.M"".ts.days_in_period",172,1,3.463,2014-07-28 02:48:20 -1000,4313005f0010609b0d93b573f7150b32a3c12df6,VDAYRES@HON.M,2000-01-01
VADCRES@HON.A,194363,"""VDAYRES@HON.A"".ts / ""VDAYRES@HON.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:20 -1000,5baae82e98c85e68cba00888a353370f176dc28e,VDAYRES@HON.A,2000-01-01
VDAYRES@HON.A,194362,"""VDAYRES@HON.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:20 -1000,322fb592e6be0ce3922a5a35f41f546d2aa689ed,VDAYRES@HON.Q,2000-01-01
VDAYRES@HON.Q,194361,"""VDAYRES@HON.M"".ts.aggregate(:quarter, :sum)",57,1,81.17,2014-07-28 02:48:20 -1000,7d97bb88ca268eb57e6bf72ed80fffceba41a610,VDAYRES@HON.M,2000-01-01
VADCRES@HI.Q,194360,"""VDAYRES@HI.Q"".ts / ""VDAYRES@HI.Q"".ts.days_in_period",61,1,6.656,2014-07-28 02:48:20 -1000,d84a61c2942cc3d3d3441b425a6430bae3bb389a,VDAYRES@HI.Q,1999-01-01
VADCRES@HI.M,194359,"""VDAYRES@HI.M"".ts / ""VDAYRES@HI.M"".ts.days_in_period",185,1,20.75,2014-07-28 02:48:20 -1000,e4cb7952bef12ab8b2bbdf6b0bdda620e50c699c,VDAYRES@HI.M,1999-01-01
VADCRES@HI.A,194358,"""VDAYRES@HI.A"".ts / ""VDAYRES@HI.A"".ts.days_in_period",15,1,1.183,2014-07-28 02:48:20 -1000,444dc50123bb027b9b4e99912e01e02d326aaba7,VDAYRES@HI.A,1999-01-01
VDAYRES@HI.A,194357,"""VDAYRES@HI.Q"".ts.aggregate(:year, :sum)",15,1,431.7,2014-07-28 02:48:20 -1000,8fdb37bc852070466b08f0f29b141861d2cda1a9,VDAYRES@HI.Q,1999-01-01
VDAYRES@HI.Q,194356,"""VDAYRES@HI.M"".ts.aggregate(:quarter, :sum)",61,1,604.761,2014-07-28 02:48:20 -1000,49206052920cd9d016fc2130ca90c00027df2770,VDAYRES@HI.M,1999-01-01
VADCRES@HAW.Q,194355,"""VDAYRES@HAW.Q"".ts / ""VDAYRES@HAW.Q"".ts.days_in_period",57,1,0.149,2014-07-28 02:48:20 -1000,85ec2552be69e8ffd1af278e12427c85ad25e209,VDAYRES@HAW.Q,2000-01-01
VADCRES@HAW.M,194354,"""VDAYRES@HAW.M"".ts / ""VDAYRES@HAW.M"".ts.days_in_period",172,1,0.596,2014-07-28 02:48:20 -1000,37cfa4a372db6f6f33d679a798fc3f391827999f,VDAYRES@HAW.M,2000-01-01
VADCRES@HAW.A,194353,"""VDAYRES@HAW.A"".ts / ""VDAYRES@HAW.A"".ts.days_in_period",14,1,0.0,2014-07-28 02:48:19 -1000,6d1fee875032c7678d6f9b395f2f481af6934e7d,VDAYRES@HAW.A,2000-01-01
VDAYRES@HAW.A,194352,"""VDAYRES@HAW.Q"".ts.aggregate(:year, :sum)",14,1,0.0,2014-07-28 02:48:19 -1000,81ca8b072368ad8e6732513b1b8c25f89af76470,VDAYRES@HAW.Q,2000-01-01
VDAYRES@HAW.Q,194351,"""VDAYRES@HAW.M"".ts.aggregate(:quarter, :sum)",57,1,16.242,2014-07-28 02:48:19 -1000,70b01b4cbc8bb1b491505a6db8bb888ace970293,VDAYRES@HAW.M,2000-01-01
VADCOTNS@HI.Q,194350,"""VDAYOTNS@HI.Q"".ts / ""VDAYOTNS@HI.Q"".ts.days_in_period",61,1,6.201,2014-07-28 02:48:19 -1000,41f9e67547c070ca23b33924e37dde08a169c012,VDAYOTNS@HI.Q,1999-01-01
VADCOTNS@HI.M,194349,"""VDAYOTNS@HI.M"".ts / ""VDAYOTNS@HI.M"".ts.days_in_period",185,1,23.057,2014-07-28 02:48:19 -1000,fcb2681a166a1534ea5e17121a647b6465f8f8c2,VDAYOTNS@HI.M,1999-01-01
VADCOT@HI.A,194348,"""VDAYOT@HI.A"".ts / ""VDAYOT@HI.A"".ts.days_in_period",15,1,1.539,2014-07-28 02:48:19 -1000,5cb41aca0a9666a34395cb586bb4f7b47945c6c4,VDAYOT@HI.A,1999-01-01
VDAYOT@HI.A,194346,"""VDAYOTNS@HI.Q"".ts.aggregate(:year, :sum)",15,1,561.6,2014-07-28 02:48:19 -1000,feaaad3976ab214eca357a7c82a387564b2f2ed4,VDAYOTNS@HI.Q,1999-01-01
VDAYOT@HI.A,194347,"""VDAYOTNS@HI.M"".ts.aggregate(:year, :sum)",15,1,561.6,2014-07-28 02:48:19 -1000,feaaad3976ab214eca357a7c82a387564b2f2ed4,VDAYOTNS@HI.M,1999-01-01
VDAYOTNS@HI.Q,194345,"""VDAYOTNS@HI.M"".ts.aggregate(:quarter, :sum)",61,1,562.465,2014-07-28 02:48:19 -1000,b11f3c31a504de8245b653b6017425c83cd56cff,VDAYOTNS@HI.M,1999-01-01
VDAYOTNS@HI.M,194342,"Series.load_from_download(  ""TOUR_%b%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2012-08-01"", :sheet=>""Glance"", :row=>""header_range:col:1:All Other:13:20:prefix"", :col=>2, :frequency=>""M"" })/1000",185,0,696.775,2014-07-28 02:48:16 -1000,5dd9b69abc51f72d8d5fa31eca7ba8b6b98c61f7,"",1999-01-01
VDAYOTNS@HI.M,194343,"Series.load_from_download(  ""TOUR_HIST%y@hawaiitourismauthority.org"", { :file_type=>""xls"", :start_date=>""2007-01-01"", :sheet=>""Days by MMA"", :row=>""header_range:col:1:All others:1:10"", :col=>""repeat:2:13"", :frequency=>""M"" })/1000",185,0,696.775,2014-07-28 02:48:18 -1000,5dd9b69abc51f72d8d5fa31eca7ba8b6b98c61f7,"",1999-01-01
VDAYOTNS@HI.M,194344,"""VDAYNS@HI.M"".ts - ""VDAYUSNS@HI.M"".ts - ""VDAYJPNS@HI.M"".ts - ""VDAYCANNS@HI.M"".ts",185,4,696.775,2014-07-28 02:48:18 -1000,5dd9b69abc51f72d8d5fa31eca7ba8b6b98c61f7,"VDAYCANNS@HI.M, VDAYJPNS@HI.M, VDAYNS@HI.M, VDAYUSNS@HI.M",1999-01-01
VADCNS@MOL.Q,194341,"""VDAYNS@MOL.Q"".ts / ""VDAYNS@MOL.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:15 -1000,5b6ff68f041d56d7cd4b0c95fc5e79fe32dd3606,VDAYNS@MOL.Q,2000-01-01
VADCNS@MOL.M,194340,"""VDAYNS@MOL.M"".ts / ""VDAYNS@MOL.M"".ts.days_in_period",173,1,0.0,2014-07-28 02:48:15 -1000,50583f2d7b490d5465b0a14bfbe9f4d87b990978,VDAYNS@MOL.M,2000-01-01
VADCNS@MAUI.Q,194339,"""VDAYNS@MAUI.Q"".ts / ""VDAYNS@MAUI.Q"".ts.days_in_period",89,1,0.149,2014-07-28 02:48:14 -1000,37e2a6ac837b96721cbeef1186de86305dcabae3,VDAYNS@MAUI.Q,1992-01-01
VADCNS@MAUI.M,194338,"""VDAYNS@MAUI.M"".ts / ""VDAYNS@MAUI.M"".ts.days_in_period",269,1,0.88,2014-07-28 02:48:14 -1000,d86469fb13fd8c6c311c06e715b5f3ce79ceeee3,VDAYNS@MAUI.M,1992-01-01
VADCNS@MAU.Q,194337,"""VDAYNS@MAU.Q"".ts / ""VDAYNS@MAU.Q"".ts.days_in_period",57,1,0.158,2014-07-28 02:48:14 -1000,53a2cebee354eb2c14641a7f65dab3881c4f483c,VDAYNS@MAU.Q,2000-01-01
VDAYNS@MAU.Q,194336,"""VDAYNS@MAU.M"".ts.aggregate(:quarter, :sum)",57,1,14.17,2014-07-28 02:48:14 -1000,327bb3a3dea6c7ef531d2b63a270a365a6d5119a,VDAYNS@MAU.M,2000-01-01
VADCNS@MAU.M,194335,"""VDAYNS@MAU.M"".ts / ""VDAYNS@MAU.M"".ts.days_in_period",173,1,0.915,2014-07-28 02:48:14 -1000,ce3d1941a4a46e5f723dc5d5b9a4da6dfde31987,VDAYNS@MAU.M,2000-01-01
VADCNS@KAU.Q,194334,"""VDAYNS@KAU.Q"".ts / ""VDAYNS@KAU.Q"".ts.days_in_period",89,1,0.0,2014-07-28 02:48:14 -1000,1e9d3f4ee57b7f355af68c52b1f2c465b0018961,VDAYNS@KAU.Q,1992-01-01
VDAYNS@KAU.Q,194333,"""VDAYNS@KAU.M"".ts.aggregate(:quarter, :sum)",89,1,0.8,2014-07-28 02:48:14 -1000,b4a9ff29f8eebfcfe33a465923f758abf5f05833,VDAYNS@KAU.M,1992-01-01
VADCNS@KAU.M,194332,"""VDAYNS@KAU.M"".ts / ""VDAYNS@KAU.M"".ts.days_in_period",269,1,0.042,2014-07-28 02:48:14 -1000,ef7f3fd4a814c69219057a1dd71feea9c05c6d0a,VDAYNS@KAU.M,1992-01-01
VADCNS@HON.Q,194331,"""VDAYNS@HON.Q"".ts / ""VDAYNS@HON.Q"".ts.days_in_period",89,1,0.073,2014-07-28 02:48:14 -1000,a47b86d555c1403d6558509d28411f0c967fdad6,VDAYNS@HON.Q,1992-01-01
VDAYNS@HON.Q,194330,"""VDAYNS@HON.M"".ts.aggregate(:quarter, :sum)",89,1,6.5,2014-07-28 02:48:14 -1000,fc97bdaaebba3326b3dd0543ee51c46efafcfd0b,VDAYNS@HON.M,1992-01-01
VADCNS@HON.M,194329,"""VDAYNS@HON.M"".ts / ""VDAYNS@HON.M"".ts.days_in_period",269,1,0.565,2014-07-28 02:48:14 -1000,13db9ab045bd12181e653a8b5e97904339feaffa,VDAYNS@HON.M,1992-01-01
VADCNS@HI.Q,194328,"""VDAYNS@HI.Q"".ts / ""VDAYNS@HI.Q"".ts.days_in_period",97,1,6.529,2014-07-28 02:48:14 -1000,69a06bce4d48e424497260dd782acfafe5662385,VDAYNS@HI.Q,1990-01-01
VDAYNS@HI.Q,194327,"""VDAYNS@HI.M"".ts.aggregate(:quarter, :sum)",97,1,590.92,2014-07-28 02:48:14 -1000,26cd0a28879392badd4a72530cb104eed933e00d,VDAYNS@HI.M,1990-01-01
VADCNS@HI.M,194326,"""VDAYNS@HI.M"".ts / ""VDAYNS@HI.M"".ts.days_in_period",293,1,22.563,2014-07-28 02:48:13 -1000,ec7a2eb7030599c7b92284259931146ec21e7f6d,VDAYNS@HI.M,1990-01-01
VADCNS@HAW.Q,194325,"""VDAYNS@HAW.Q"".ts / ""VDAYNS@HAW.Q"".ts.days_in_period",89,1,0.0,2014-07-28 02:48:13 -1000,91da7ae1e73988cf3b9d7410ff0428740e1b27be,VDAYNS@HAW.Q,1992-01-01
VDAYNS@HAW.Q,194324,"""VDAYNS@HAW.M"".ts.aggregate(:quarter, :sum)",89,1,0.24,2014-07-28 02:48:13 -1000,d589ffb174691ba923302b11b781ee2bf2631d16,VDAYNS@HAW.M,1992-01-01
VADCNS@HAW.M,194323,"""VDAYNS@HAW.M"".ts / ""VDAYNS@HAW.M"".ts.days_in_period",269,1,0.017,2014-07-28 02:48:13 -1000,8ff21c125cda7a16d2ac01d34629e61f1d689ce8,VDAYNS@HAW.M,1992-01-01
VADCJPNS@MOL.Q,194322,"""VDAYJPNS@MOL.Q"".ts / ""VDAYJPNS@MOL.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:13 -1000,46eeea4b70c7dd29be78507cd6801cee2221b6ba,VDAYJPNS@MOL.Q,2000-01-01
VDAYJPNS@MOL.Q,194321,"""VDAYJPNS@MOL.M"".ts.aggregate(:quarter, :sum)",57,1,0.0,2014-07-28 02:48:13 -1000,9fa0b22878b5fc2fc02845c52756432c242cc220,VDAYJPNS@MOL.M,2000-01-01
VADCJPNS@MOL.M,194320,"""VDAYJPNS@MOL.M"".ts / ""VDAYJPNS@MOL.M"".ts.days_in_period",172,1,0.0,2014-07-28 02:48:13 -1000,d67e5845e487634d0dbe3eac7418073041dc7ef0,VDAYJPNS@MOL.M,2000-01-01
VADCJPNS@MAUI.Q,194319,"""VDAYJPNS@MAUI.Q"".ts / ""VDAYJPNS@MAUI.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:13 -1000,e3392701f6e06601f9c23b6e788bab29252e01d5,VDAYJPNS@MAUI.Q,2000-01-01
VDAYJPNS@MAUI.Q,194318,"""VDAYJPNS@MAUI.M"".ts.aggregate(:quarter, :sum)",57,1,0.0,2014-07-28 02:48:13 -1000,69787d8072c260b83870ce28077b12e1d598e77a,VDAYJPNS@MAUI.M,2000-01-01
VADCJPNS@MAUI.M,194317,"""VDAYJPNS@MAUI.M"".ts / ""VDAYJPNS@MAUI.M"".ts.days_in_period",172,1,0.0,2014-07-28 02:48:13 -1000,9ecb6f99f8fd0f8c5dceadacd4ceef8f6891cbc4,VDAYJPNS@MAUI.M,2000-01-01
VADCJPNS@MAU.Q,194316,"""VDAYJPNS@MAU.Q"".ts / ""VDAYJPNS@MAU.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:12 -1000,80afcf091467ac01faa44ccd6f89cb035db460c4,VDAYJPNS@MAU.Q,2000-01-01
VDAYJPNS@MAU.Q,194315,"""VDAYJPNS@MAU.M"".ts.aggregate(:quarter, :sum)",57,1,0.0,2014-07-28 02:48:12 -1000,cbfa983a40d801b4e4db37c78395226746fec1fa,VDAYJPNS@MAU.M,2000-01-01
VADCJPNS@MAU.M,194314,"""VDAYJPNS@MAU.M"".ts / ""VDAYJPNS@MAU.M"".ts.days_in_period",172,1,0.0,2014-07-28 02:48:12 -1000,d8b756c8636689eca839081b90ef2402052415de,VDAYJPNS@MAU.M,2000-01-01
VADCJPNS@LAN.Q,194313,"""VDAYJPNS@LAN.Q"".ts / ""VDAYJPNS@LAN.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:12 -1000,3cb289c77af8d0d873699d161643873cd237eb66,VDAYJPNS@LAN.Q,2000-01-01
VDAYJPNS@LAN.Q,194312,"""VDAYJPNS@LAN.M"".ts.aggregate(:quarter, :sum)",57,1,0.0,2014-07-28 02:48:12 -1000,5da8d00af06b46208dfce6f54026f15d36eb8185,VDAYJPNS@LAN.M,2000-01-01
VADCJPNS@LAN.M,194311,"""VDAYJPNS@LAN.M"".ts / ""VDAYJPNS@LAN.M"".ts.days_in_period",172,1,0.0,2014-07-28 02:48:12 -1000,0c983a7ca450c522ea2a036e78544a2301486201,VDAYJPNS@LAN.M,2000-01-01
VADCJPNS@KAU.Q,194310,"""VDAYJPNS@KAU.Q"".ts / ""VDAYJPNS@KAU.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:12 -1000,6df82121e2b65e5115dbc02e5a53b847e65b064a,VDAYJPNS@KAU.Q,2000-01-01
VDAYJPNS@KAU.Q,194309,"""VDAYJPNS@KAU.M"".ts.aggregate(:quarter, :sum)",57,1,0.0,2014-07-28 02:48:12 -1000,a7ba76b13c1b5f4914f27fdb95f77a3573c1f860,VDAYJPNS@KAU.M,2000-01-01
VADCJPNS@KAU.M,194308,"""VDAYJPNS@KAU.M"".ts / ""VDAYJPNS@KAU.M"".ts.days_in_period",172,1,0.0,2014-07-28 02:48:12 -1000,1b13d77e557b5721b8693a4774158465f0f5847e,VDAYJPNS@KAU.M,2000-01-01
VADCJPNS@HON.Q,194307,"""VDAYJPNS@HON.Q"".ts / ""VDAYJPNS@HON.Q"".ts.days_in_period",57,1,0.0,2014-07-28 02:48:12 -1000,467aded290ecacf853bbd2637db5b7ef8bc2e5dd,VDAYJPNS@HON.Q,2000-01-01
VDAYJPNS@HON.Q,194306,"""VDAYJPNS@HON.M"".ts.aggregate(:quarter, :sum)",57,1,0.0,2014-07-28 02:48:12 -1000,f5203fa79249b28cf019cee62b2d30793ba18487,VDAYJPNS@HON.M,2000-01-01
VADCJPNS@HON.M,194305,"""VDAYJPNS@HON.M"".ts / ""VDAYJPNS@HON.M"".ts.days_in_period",172,1,0.0,2014-07-28 02:48:12 -1000,eb414813fb2a288cab298bf578ac1912926e1860,VDAYJPNS@HON.M,2000-01-01
VADCJPNS@HI.Q,194304,"""VDAYJPNS@HI.Q"".ts / ""VDAYJPNS@HI.Q"".ts.days_in_period",61,1,1.748,2014-07-28 02:48:12 -1000,c27b450bf798e9b2fd504c8cc2114c326bb5b5a0,VDAYJPNS@HI.Q,1999-01-01
VDAYJPNS@HI.Q,194303,"""VDAYJPNS@HI.M"".ts.aggregate(:quarter, :sum)",61,1,159.08,2014-07-28 02:48:12 -1000,99acd4990ffca11e043ccd2b01f47b8796135f2b,VDAYJPNS@HI.M,1999-01-01
VADCJPNS@HI.M,194302,"""VDAYJPNS@HI.M"".ts / ""VDAYJPNS@HI.M"".ts.days_in_period",185,1,6.56,2014-07-28 02:48:12 -1000,f3e6ff00cf98fe13f639da0f7cccf6f6164208d9,VDAYJPNS@HI.M,1999-01-01
