series_name,ds_id,ds_eval,current_data_points,dependencies_count,aremos_diffs,last_run
TGBWTNS@MAU.M,79028,"""TGBWTNS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:01:42 -1000
TGBWTNS@MAU.M,79029,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 55, :col => 3, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:01:44 -1000
TGBWT@KAU.A,79026,"""TGBWTNS@KAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:38 -1000
TGBWT@KAU.A,79027,"""TGBWTNS@KAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:39 -1000
TGBWTNS@KAU.Q,79025,"""TGBWTNS@KAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:01:38 -1000
TGBWTNS@KAU.M,79023,"""TGBWTNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:01:37 -1000
TGBWTNS@KAU.M,79024,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 55, :col => 5, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:01:38 -1000
TGBWT@HON.A,79021,"""TGBWTNS@HON.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:33 -1000
TGBWT@HON.A,79022,"""TGBWTNS@HON.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:33 -1000
TGBWTNS@HON.Q,79020,"""TGBWTNS@HON.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:01:33 -1000
TGBWTNS@HON.M,79018,"""TGBWTNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:01:31 -1000
TGBWTNS@HON.M,79019,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 55, :col => 2, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:01:32 -1000
TGBWT@HI.A,79016,"""TGBWTNS@HI.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:27 -1000
TGBWT@HI.A,79017,"""TGBWTNS@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:27 -1000
TGBWTNS@HI.Q,79015,"""TGBWTNS@HI.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:01:27 -1000
TGBWTNS@HI.M,79012,"""TGBWTNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:01:24 -1000
TGBWTNS@HI.M,79013,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 55, :col => 6, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:01:25 -1000
TGBWTNS@HI.M,79014,"(Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 55, :col => 7, :frequency => ""M"" })/1000).shift_backward_months(12)",411,0,0.0,2014-07-18 01:01:27 -1000
TGBWT@HAW.A,79010,"""TGBWTNS@HAW.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:20 -1000
TGBWT@HAW.A,79011,"""TGBWTNS@HAW.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:20 -1000
TGBWTNS@HAW.Q,79009,"""TGBWTNS@HAW.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:01:20 -1000
TGBWTNS@HAW.M,79007,"""TGBWTNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:01:18 -1000
TGBWTNS@HAW.M,79008,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 55, :col => 4, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:01:20 -1000
TGBU5@MAU.A,79005,"""TGBU5NS@MAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:14 -1000
TGBU5@MAU.A,79006,"""TGBU5NS@MAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:15 -1000
TGBU5NS@MAU.Q,79004,"""TGBU5NS@MAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:01:14 -1000
TGBU5NS@MAU.M,79002,"""TGBU5NS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:01:13 -1000
TGBU5NS@MAU.M,79003,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 57, :col => 3, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:01:14 -1000
TGBU5@KAU.A,79000,"""TGBU5NS@KAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:09 -1000
TGBU5@KAU.A,79001,"""TGBU5NS@KAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:09 -1000
TGBU5NS@KAU.Q,78999,"""TGBU5NS@KAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:01:09 -1000
TGBU5NS@KAU.M,78997,"""TGBU5NS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:01:07 -1000
TGBU5NS@KAU.M,78998,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 57, :col => 5, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:01:08 -1000
TGBU5@HON.A,78995,"""TGBU5NS@HON.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:03 -1000
TGBU5@HON.A,78996,"""TGBU5NS@HON.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:01:03 -1000
TGBU5NS@HON.Q,78994,"""TGBU5NS@HON.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:01:03 -1000
TGBU5NS@HON.M,78992,"""TGBU5NS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:01:01 -1000
TGBU5NS@HON.M,78993,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 57, :col => 2, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:01:03 -1000
TGBU5@HI.A,78990,"""TGBU5NS@HI.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:57 -1000
TGBU5@HI.A,78991,"""TGBU5NS@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:58 -1000
TGBU5NS@HI.Q,78989,"""TGBU5NS@HI.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:00:57 -1000
TGBU5NS@HI.M,78986,"""TGBU5NS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:00:54 -1000
TGBU5NS@HI.M,78987,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 57, :col => 6, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:00:56 -1000
TGBU5NS@HI.M,78988,"(Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 57, :col => 7, :frequency => ""M"" })/1000).shift_backward_months(12)",411,0,0.0,2014-07-18 01:00:57 -1000
TGBU5@HAW.A,78984,"""TGBU5NS@HAW.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:50 -1000
TGBU5@HAW.A,78985,"""TGBU5NS@HAW.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:50 -1000
TGBU5NS@HAW.Q,78983,"""TGBU5NS@HAW.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:00:50 -1000
TGBU5NS@HAW.M,78981,"""TGBU5NS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:00:49 -1000
TGBU5NS@HAW.M,78982,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 57, :col => 4, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:00:50 -1000
TGBU4@MAU.A,78979,"""TGBU4NS@MAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:45 -1000
TGBU4@MAU.A,78980,"""TGBU4NS@MAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:45 -1000
TGBU4NS@MAU.Q,78978,"""TGBU4NS@MAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:00:45 -1000
TGBU4NS@MAU.M,78976,"""TGBU4NS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:00:43 -1000
TGBU4NS@MAU.M,78977,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 46, :col => 3, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:00:44 -1000
TGBU4@KAU.A,78974,"""TGBU4NS@KAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:39 -1000
TGBU4@KAU.A,78975,"""TGBU4NS@KAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:39 -1000
TGBU4NS@KAU.Q,78973,"""TGBU4NS@KAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:00:39 -1000
TGBU4NS@KAU.M,78971,"""TGBU4NS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:00:37 -1000
TGBU4NS@KAU.M,78972,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 46, :col => 5, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:00:39 -1000
TGBU4@HON.A,78969,"""TGBU4NS@HON.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:33 -1000
TGBU4@HON.A,78970,"""TGBU4NS@HON.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:34 -1000
TGBU4NS@HON.Q,78968,"""TGBU4NS@HON.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:00:33 -1000
TGBU4NS@HON.M,78966,"""TGBU4NS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:00:32 -1000
TGBU4NS@HON.M,78967,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 46, :col => 2, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:00:33 -1000
TGBU4@HI.A,78964,"""TGBU4NS@HI.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:28 -1000
TGBU4@HI.A,78965,"""TGBU4NS@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:28 -1000
TGBU4NS@HI.Q,78963,"""TGBU4NS@HI.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:00:28 -1000
TGBU4NS@HI.M,78960,"""TGBU4NS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:00:24 -1000
TGBU4NS@HI.M,78961,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 46, :col => 6, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:00:26 -1000
TGBU4NS@HI.M,78962,"(Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 46, :col => 7, :frequency => ""M"" })/1000).shift_backward_months(12)",411,0,0.0,2014-07-18 01:00:27 -1000
TGBU4@HAW.A,78958,"""TGBU4NS@HAW.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:20 -1000
TGBU4@HAW.A,78959,"""TGBU4NS@HAW.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:20 -1000
TGBU4NS@HAW.Q,78957,"""TGBU4NS@HAW.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:00:20 -1000
TGBU4NS@HAW.M,78955,"""TGBU4NS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:00:18 -1000
TGBU4NS@HAW.M,78956,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 46, :col => 4, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:00:20 -1000
TGBTH@MAU.A,78953,"""TGBTHNS@MAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:13 -1000
TGBTH@MAU.A,78954,"""TGBTHNS@MAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:14 -1000
TGBTHNS@MAU.Q,78952,"""TGBTHNS@MAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:00:13 -1000
TGBTHNS@MAU.M,78950,"""TGBTHNS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:00:10 -1000
TGBTHNS@MAU.M,78951,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 41, :col => 3, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:00:13 -1000
TGBTH@KAU.A,78948,"""TGBTHNS@KAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:03 -1000
TGBTH@KAU.A,78949,"""TGBTHNS@KAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 01:00:04 -1000
TGBTHNS@KAU.Q,78947,"""TGBTHNS@KAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 01:00:03 -1000
TGBTHNS@KAU.M,78945,"""TGBTHNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 01:00:01 -1000
TGBTHNS@KAU.M,78946,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 41, :col => 5, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 01:00:03 -1000
TGBTH@HON.A,78943,"""TGBTHNS@HON.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:57 -1000
TGBTH@HON.A,78944,"""TGBTHNS@HON.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:57 -1000
TGBTHNS@HON.Q,78942,"""TGBTHNS@HON.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 00:59:57 -1000
TGBTHNS@HON.M,78940,"""TGBTHNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 00:59:55 -1000
TGBTHNS@HON.M,78941,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 41, :col => 2, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 00:59:56 -1000
TGBTH@HI.A,78938,"""TGBTHNS@HI.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:51 -1000
TGBTH@HI.A,78939,"""TGBTHNS@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:51 -1000
TGBTHNS@HI.Q,78937,"""TGBTHNS@HI.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 00:59:51 -1000
TGBTHNS@HI.M,78934,"""TGBTHNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 00:59:48 -1000
TGBTHNS@HI.M,78935,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 41, :col => 6, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 00:59:49 -1000
TGBTHNS@HI.M,78936,"(Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 41, :col => 7, :frequency => ""M"" })/1000).shift_backward_months(12)",411,0,0.0,2014-07-18 00:59:51 -1000
TGBTH@HAW.A,78932,"""TGBTHNS@HAW.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:44 -1000
TGBTH@HAW.A,78933,"""TGBTHNS@HAW.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:44 -1000
TGBTHNS@HAW.Q,78931,"""TGBTHNS@HAW.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 00:59:44 -1000
TGBTHNS@HAW.M,78929,"""TGBTHNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 00:59:42 -1000
TGBTHNS@HAW.M,78930,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 41, :col => 4, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 00:59:44 -1000
TGBSVNS_FISCAL_YTD@HI.M,78928,"""TGBSVNS@HI.M"".ts.shift_backward_months(6).ytd_sum.shift_backward_months(-6)",411,1,,2014-07-18 00:59:39 -1000
TGBSV@MAU.A,78926,"""TGBSVNS@MAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:38 -1000
TGBSV@MAU.A,78927,"""TGBSVNS@MAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:38 -1000
TGBSVNS@MAU.Q,78925,"""TGBSVNS@MAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 00:59:38 -1000
TGBSVNS@MAU.M,78923,"""TGBSVNS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 00:59:36 -1000
TGBSVNS@MAU.M,78924,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 39, :col => 3, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 00:59:38 -1000
TGBSV@KAU.A,78921,"""TGBSVNS@KAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:32 -1000
TGBSV@KAU.A,78922,"""TGBSVNS@KAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:33 -1000
TGBSVNS@KAU.Q,78920,"""TGBSVNS@KAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 00:59:32 -1000
TGBSVNS@KAU.M,78918,"""TGBSVNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 00:59:31 -1000
TGBSVNS@KAU.M,78919,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 39, :col => 5, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 00:59:32 -1000
TGBSV@HON.A,78916,"""TGBSVNS@HON.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:27 -1000
TGBSV@HON.A,78917,"""TGBSVNS@HON.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:27 -1000
TGBSVNS@HON.Q,78915,"""TGBSVNS@HON.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 00:59:27 -1000
TGBSVNS@HON.M,78913,"""TGBSVNS@HON.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 00:59:25 -1000
TGBSVNS@HON.M,78914,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 39, :col => 2, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 00:59:26 -1000
TGBSV@HI.Q,78912,"""TGBSV@HI.M"".ts.aggregate(:quarter, :sum)",136,1,1446070.0,2014-07-18 00:59:22 -1000
TGBSV@HI.A,78909,"""TGBSV@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:21 -1000
TGBSV@HI.A,78910,"""TGBSVNS@HI.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:21 -1000
TGBSV@HI.A,78911,"""TGBSVNS@HI.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:21 -1000
TGBSVNS@HI.Q,78908,"""TGBSVNS@HI.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 00:59:21 -1000
TGBSV@HI.M,78906,"""TGBSV@HI.M"".tsn.load_sa_from(""/Users/uhero/Documents/data/rawdata/sadata/tax.xls"", ""sadata"").trim",409,0,4888410.0,2014-07-18 00:59:19 -1000
TGBSV@HI.M,78907,"""TGBSV@HI.M"".tsn.load_mean_corrected_sa_from ""/Users/uhero/Documents/data/rawdata/sadata/tax.xls"", ""sadata""",409,1,4888410.0,2014-07-18 00:59:20 -1000
TGBSVNS@HI.M,78903,"""TGBSVNS@HI.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 00:59:15 -1000
TGBSVNS@HI.M,78904,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 39, :col => 6, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 00:59:16 -1000
TGBSVNS@HI.M,78905,"(Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 39, :col => 7, :frequency => ""M"" })/1000).shift_backward_months(12)",411,0,0.0,2014-07-18 00:59:18 -1000
TGBSV@HAW.A,78901,"""TGBSVNS@HAW.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:11 -1000
TGBSV@HAW.A,78902,"""TGBSVNS@HAW.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:11 -1000
TGBSVNS@HAW.Q,78900,"""TGBSVNS@HAW.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 00:59:11 -1000
TGBSVNS@HAW.M,78898,"""TGBSVNS@HAW.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 00:59:09 -1000
TGBSVNS@HAW.M,78899,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 39, :col => 4, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 00:59:11 -1000
TGBSU@MAU.A,78896,"""TGBSUNS@MAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:06 -1000
TGBSU@MAU.A,78897,"""TGBSUNS@MAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:06 -1000
TGBSUNS@MAU.Q,78895,"""TGBSUNS@MAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 00:59:05 -1000
TGBSUNS@MAU.M,78893,"""TGBSUNS@MAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 00:59:04 -1000
TGBSUNS@MAU.M,78894,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 51, :col => 3, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 00:59:05 -1000
TGBSU@KAU.A,78891,"""TGBSUNS@KAU.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:00 -1000
TGBSU@KAU.A,78892,"""TGBSUNS@KAU.M"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:59:00 -1000
TGBSUNS@KAU.Q,78890,"""TGBSUNS@KAU.M"".ts.aggregate(:quarter, :sum)",137,1,0.0,2014-07-18 00:59:00 -1000
TGBSUNS@KAU.M,78888,"""TGBSUNS@KAU.M"".tsn.load_from ""/Users/uhero/Documents/data/rawdata/History/tax_hist_new.xls"", ""ge""",411,0,0.0,2014-07-18 00:58:58 -1000
TGBSUNS@KAU.M,78889,"Series.load_from_download(  ""tax_GE%Y_%m@hawaii.gov"", { :file_type => ""xls"", :start_date => ""2011-03-01"", :sheet => ""sheet_num:1"", :row => 51, :col => 5, :frequency => ""M"" })/1000",411,0,0.0,2014-07-18 00:59:00 -1000
TGBSU@HON.A,78886,"""TGBSUNS@HON.Q"".ts.aggregate(:year, :sum)",34,1,0.0,2014-07-18 00:58:54 -1000
